16088,1016,783,1023,1023,1023,1023,1023,1023
16089,998,786,1023,1023,1023,1023,1023,1023
16090,1013,793,1023,1023,1023,1023,1023,1023
16091,1013,791,1023,1023,1023,1023,1023,1023
16092,990,788,1023,1023,1023,1023,1023,1023
16093,1016,789,1023,1023,1023,1023,1023,1023
16094,1010,796,1023,1023,1023,1023,1023,1023
16095,1015,794,1023,1023,1023,1023,1023,1023
16096,1014,792,1023,1023,1023,1023,1023,1023
16097,1017,789,1023,1023,1023,1023,1023,1023
16098,1009,802,1023,1023,1023,1023,1023,1023
16099,1011,797,1023,1023,1023,1023,1023,1023
16100,1012,795,1023,1023,1023,1023,1023,1023
16101,1010,801,1023,1023,1023,1023,1023,1023
16102,1009,794,1023,1023,1023,1023,1023,1023
16103,1016,799,1023,1023,1023,1023,1023,1023
16104,1011,803,1023,1023,1023,1023,1023,1023
16105,1011,799,1023,1023,1023,1023,1023,1023
16106,1015,801,1023,1023,1023,1023,1023,1023
16107,1012,805,1023,1023,1023,1023,1023,1023
16108,1011,804,1023,1023,1023,1023,1023,1023
16109,1023,804,1023,1023,1023,1023,1023,1023
16110,1016,807,1023,1023,1023,1023,1023,1023
16111,1008,802,1023,1023,1023,1023,1023,1023
16112,1015,806,1023,1023,1023,1023,1023,1023
16113,1013,812,1023,1023,1023,1023,1023,1023
16114,1012,807,1023,1023,1023,1023,1023,1023
16115,982,807,1023,1023,1023,1023,1023,1023
16116,1011,812,1023,1023,1023,1023,1023,1023
16117,1008,811,1023,1023,1023,1023,1023,1023
16118,1014,798,1023,1023,1023,1023,1023,1023
16119,1005,811,1023,1023,1023,1023,1023,1023
16120,1013,814,1023,1023,1023,1023,1023,1023
16121,1013,810,1023,1023,1023,1023,1023,1023
16122,1014,817,1023,1023,1023,1023,1023,1023
16123,1012,817,1023,1023,1023,1023,1023,1023
16124,1015,813,1023,1023,1023,1023,1023,1023
16125,1012,814,1023,1023,1023,1023,1023,1023
16126,1009,814,1023,1023,1023,1023,1023,1023
16127,1013,819,1023,1023,1023,1023,1023,1023
16128,1018,820,1023,1023,1023,1023,1023,1023
16129,1010,820,1023,1023,1023,1023,1023,1023
16130,1013,819,1023,1023,1023,1023,1023,1023
16131,1015,819,1023,1023,1023,1023,1023,1023
16132,1015,821,1023,1023,1023,1023,1023,1023
16133,1014,826,1023,1023,1023,1023,1023,1023
16134,1009,834,1023,1023,1023,1023,1023,1023
16135,990,822,1023,1023,1023,1023,1023,1023
16136,1014,823,1023,1023,1023,1023,1023,1023
16137,1012,821,1023,1023,1023,1023,1023,1023
16138,1015,826,1023,1023,1023,1023,1023,1023
16139,1012,825,1023,1023,1023,1023,1023,1023
16140,1013,826,1023,1023,1023,1023,1023,1023
16141,1011,828,1023,1023,1023,1023,1023,1023
16142,1015,828,1023,1023,1023,1023,1023,1023
16143,1018,827,1023,1023,1023,1023,1023,1023
16144,1015,833,1023,1023,1023,1023,1023,1023
16145,1014,830,1023,1023,1023,1023,1023,1023
16146,1015,825,1023,1023,1023,1023,1023,1023
16147,1023,830,1023,1023,1023,1023,1023,1023
16148,1015,827,1023,1023,1023,1023,1023,1023
16149,1015,836,1023,1023,1023,1023,1023,1023
16150,1013,832,1023,1023,1023,1023,1023,1023
16151,1010,835,1023,1023,1023,1023,1023,1023
16152,1013,831,1023,1023,1023,1023,1023,1023
16153,1017,834,1023,1023,1023,1023,1023,1023
16154,1014,832,1023,1023,1023,1023,1023,1023
16155,1016,833,1023,1023,1023,1023,1023,1023
16156,1010,836,1023,1023,1023,1023,1023,1023
16157,983,834,1023,1023,1023,1023,1023,1023
16158,1015,833,1023,1023,1023,1023,1023,1023
16159,1015,839,1023,1023,1023,1023,1023,1023
16160,1009,841,1023,1023,1023,1023,1023,1023
16161,1011,843,1023,1023,1023,1023,1023,1023
16162,1012,839,1023,1023,1023,1023,1023,1023
16163,1023,840,1023,1023,1023,1023,1023,1023
16164,1012,838,1023,1023,1023,1023,1023,1023
16165,992,841,1023,1023,1023,1023,1023,1023
16166,1015,846,1023,1023,1023,1023,1023,1023
16167,1012,842,1023,1023,1023,1023,1023,1023
16168,1013,839,1023,1023,1023,1023,1023,1023
16169,1011,842,1023,1023,1023,1023,1023,1023
16170,1010,841,1023,1023,1023,1023,1023,1023
16171,1011,843,1023,1023,1023,1023,1023,1023
16172,1014,843,1023,1023,1023,1023,1023,1023
16173,1014,841,1023,1023,1023,1023,1023,1023
16174,1010,842,1023,1023,1023,1023,1023,1023
16175,1013,847,1023,1023,1023,1023,1023,1023
16176,1015,847,1023,1023,1023,1023,1023,1023
16177,1012,845,1023,1023,1023,1023,1023,1023
16178,1015,847,1023,1023,1023,1023,1023,1023
16179,1012,845,1023,1023,1023,1023,1023,1023
16180,1016,850,1023,1023,1023,1023,1023,1023
16181,1016,848,1023,1023,1023,1023,1023,1023
16182,1022,852,1023,1023,1023,1023,1023,1023
16183,1011,846,1023,1023,1023,1023,1023,1023
16184,1012,852,1023,1023,1023,1023,1023,1023
16185,1013,850,1023,1023,1023,1023,1023,1023
16186,1017,851,1023,1023,1023,1023,1023,1023
16187,1021,856,1023,1023,1023,1023,1023,1023
16188,1015,854,1023,1023,1023,1023,1023,1023
16189,1014,852,1023,1023,1023,1023,1023,1023
16190,1018,853,1023,1023,1023,1023,1023,1023
16191,1014,853,1023,1023,1023,1023,1023,1023
16192,1014,852,1023,1023,1023,1023,1023,1023
16193,1016,852,1023,1023,1023,1023,1023,1023
16194,1005,862,1023,1023,1023,1023,1023,1023
16195,1015,856,1023,1023,1023,1023,1023,1023
16196,1013,853,1023,1023,1023,1023,1023,1023
16197,1007,860,1023,1023,1023,1023,1023,1023
16198,1009,856,1023,1023,1023,1023,1023,1023
16199,1012,856,1023,1023,1023,1023,1023,1023
16200,1012,857,1023,1023,1023,1023,1023,1023
16201,1014,855,1023,1023,1023,1023,1023,1023
16202,1014,858,1023,1023,1023,1023,1023,1023
16203,1012,861,1023,1023,1023,1023,1023,1023
16204,1012,856,1023,1023,1023,1023,1023,1023
16205,1013,858,1023,1023,1023,1023,1023,1023
16206,1006,864,1023,1023,1023,1023,1023,1023
16207,1013,861,1023,1023,1023,1023,1023,1023
16208,1007,865,1023,1023,1023,1023,1023,1023
16209,1015,865,1023,1023,1023,1023,1023,1023
16210,1014,866,1023,1023,1023,1023,1023,1023
16211,1019,860,1023,1023,1023,1023,1023,1023
16212,1014,868,1023,1023,1023,1023,1023,1023
16213,989,868,1023,1023,1023,1023,1023,1023
16214,1013,875,1023,1023,1023,1023,1023,1023
16215,1015,866,1023,1023,1023,1023,1023,1023
16216,1014,860,1023,1023,1022,1023,1023,1023
16217,1019,865,1023,1023,1023,1023,1023,1023
16218,1020,868,1023,1023,1023,1023,1023,1023
16219,1012,867,1023,1023,1023,1023,1023,1023
16220,1014,867,1023,1023,1023,1023,1023,1023
16221,1015,868,1023,1023,1023,1023,1023,1023
16222,1014,868,1023,1023,1023,1023,1023,1023
16223,1016,871,1023,1023,1023,1023,1023,1023
16224,1009,871,1023,1023,1023,1023,1023,1023
16225,1015,866,1023,1023,1023,1023,1023,1023
16226,1013,867,1023,1023,1023,1023,1023,1023
16227,979,870,1023,1023,1023,1023,1023,1023
16228,1011,872,1023,1023,1023,1023,1023,1023
16229,1016,871,1023,1023,1023,1023,1023,1023
16230,1014,874,1023,1023,1023,1023,1023,1023
16231,1022,874,1023,1023,1023,1023,1023,1023
16232,1020,870,1023,1023,1023,1023,1023,1023
16233,1015,871,1023,1023,1023,1023,1023,1023
16234,1013,878,1023,1023,1023,1023,1023,1023
16235,1015,873,1023,1023,1023,1023,1023,1023
16236,1019,873,1023,1023,1023,1023,1023,1023
16237,1010,876,1023,1023,1023,1023,1023,1023
16238,1013,871,1023,1023,1023,1023,1023,1023
16239,1012,873,1023,1023,1023,1023,1023,1023
16240,1014,873,1023,1023,1023,1023,1023,1023
16241,1010,853,1023,1023,1023,1023,1023,1023
16242,1014,877,1023,1023,1023,1023,1023,1023
16243,1016,877,1023,1023,1023,1023,1023,1023
16244,1010,877,1023,1023,1023,1023,1023,1023
16245,1018,877,1023,1023,1023,1023,1023,1023
16246,1002,878,1023,1023,1023,1023,1023,1023
16247,1016,896,1023,1023,1023,1023,1023,1023
16248,1020,877,1023,1023,1023,1023,1023,1023
16249,1014,883,1023,1023,1023,1023,1023,1023
16250,1013,883,1023,1023,1023,1023,1023,1023
16251,1016,874,1023,1023,1023,1023,1023,1023
16252,1014,880,1023,1023,1023,1023,1023,1023
16253,1015,881,1023,1023,1022,1023,1023,1023
16254,1015,874,1023,1023,1023,1023,1023,1023
16255,1015,880,1023,1023,1023,1023,1023,1023
16256,1010,885,1023,1023,1023,1023,1023,1023
16257,991,884,1023,1023,1023,1023,1023,1023
16258,1017,878,1023,1023,1023,1023,1023,1023
16259,1014,881,1023,1023,1023,1023,1023,1023
16260,1015,881,1023,1023,1023,1023,1023,1023
16261,989,880,1023,1023,1023,1023,1023,1023
16262,1016,875,1023,1023,1023,1023,1023,1023
16263,1012,884,1023,1023,1023,1023,1023,1023
16264,1016,889,1023,1023,1023,1023,1023,1023
16265,1022,883,1023,1023,1023,1023,1023,1023
16266,1014,882,1023,1023,1023,1023,1023,1023
16267,1005,883,1023,1023,1023,1023,1023,1023
16268,1014,859,1023,1023,1023,1023,1023,1023
16269,1017,885,1023,1023,1023,1023,1023,1023
16270,1008,884,1023,1023,1023,1023,1023,1023
16271,1017,888,1023,1023,1023,1023,1023,1023
16272,1023,881,1023,1023,1023,1023,1023,1023
16273,1018,888,1023,1023,1023,1023,1023,1023
16274,1013,883,1023,1023,1023,1023,1023,1023
16275,1015,875,1023,1023,1023,1023,1023,1023
16276,1015,885,1023,1023,1023,1023,1023,1023
16277,1013,866,1023,1023,1023,1023,1023,1023
16278,1012,889,1023,1023,1023,1023,1023,1023
16279,1014,883,1023,1023,1023,1023,1023,1023
16280,1016,886,1023,1023,1023,1023,1023,1023
16281,1013,886,1023,1023,1023,1023,1023,1023
16282,1015,876,1023,1023,1023,1023,1023,1023
16283,1015,890,1023,1023,1023,1023,1023,1023
16284,1004,891,1023,1023,1023,1023,1023,1023
16285,1012,890,1023,1023,1023,1023,1023,1023
16286,1017,883,1023,1023,1023,1023,1023,1023
16287,1014,881,1023,1023,1023,1023,1023,1023
16288,1011,892,1023,1023,1023,1023,1023,1023
16289,1015,893,1023,1023,1023,1023,1023,1023
16290,1012,886,1023,1023,1023,1023,1023,1023
16291,1012,879,1023,1023,1023,1023,1023,1023
16292,1000,886,1023,1023,1023,1023,1023,1023
16293,1017,890,1023,1023,1023,1023,1023,1023
16294,1014,888,1023,1023,1023,1023,1023,1023
16295,1012,891,1023,1023,1023,1023,1023,1023
16296,1012,890,1023,1023,1023,1023,1023,1023
16297,1012,887,1023,1023,1023,1023,1023,1023
16298,1017,887,1023,1023,1023,1023,1023,1023
16299,1017,897,1023,1023,1023,1023,1023,1023
16300,1010,893,1023,1023,1023,1023,1023,1023
16301,1023,892,1023,1023,1023,1023,1023,1023
16302,1012,892,1023,1023,1023,1023,1023,1023
16303,1009,894,1023,1023,1023,1023,1023,1023
16304,1013,888,1023,1023,1023,1023,1023,1023
16305,1014,890,1023,1023,1023,1023,1023,1023
16306,1011,896,1023,1023,1023,1023,1023,1023
16307,1015,891,1023,1023,1023,1023,1023,1023
16308,1014,895,1023,1023,1023,1023,1023,1023
16309,1016,893,1023,1023,1023,1023,1023,1023
16310,1016,894,1023,1023,1023,1023,1023,1023
16311,1011,883,1023,1023,1023,1023,1023,1023
16312,1013,897,1023,1023,1023,1023,1023,1023
16313,1014,890,1023,1023,1023,1023,1023,1023
16314,1018,896,1023,1023,1023,1023,1023,1023
16315,1014,895,1023,1023,1023,1023,1023,1023
16316,1009,890,1023,1023,1023,1023,1023,1023
16317,1015,897,1023,1023,1023,1023,1023,1023
16318,1007,893,1023,1023,1023,1023,1023,1023
16319,1017,895,1023,1023,1023,1023,1023,1023
16320,1014,893,1023,1023,1023,1023,1023,1023
16321,1012,895,1023,1023,1023,1023,1023,1023
16322,1019,893,1023,1023,1023,1023,1023,1023
16323,984,896,1023,1023,1023,1023,1023,1023
16324,1009,897,1023,1023,1023,1023,1023,1023
16325,1014,896,1023,1023,1023,1023,1023,1023
16326,1013,884,1023,1023,1023,1023,1023,1023
16327,1016,896,1023,1023,1023,1023,1023,1023
16328,1022,877,1023,1023,1023,1023,1023,1023
16329,1015,896,1023,1023,1023,1023,1023,1023
16330,1023,897,1023,1023,1023,1023,1023,1023
16331,1013,897,1023,1023,1023,1023,1023,1023
16332,1015,898,1023,1023,1023,1023,1023,1023
16333,1015,900,1023,1023,1023,1023,1023,1023
16334,1020,900,1023,1023,1023,1023,1023,1023
16335,1014,900,1023,1023,1023,1023,1023,1023
16336,1013,899,1023,1023,1023,1023,1023,1023
16337,1016,900,1023,1023,1023,1023,1023,1023
16338,1016,899,1023,1023,1023,1023,1023,1023
16339,1014,879,1023,1023,1023,1023,1023,1023
16340,1012,899,1023,1023,1023,1023,1023,1023
16341,1023,898,1023,1023,1023,1023,1023,1023
16342,1012,902,1023,1023,1023,1023,1023,1023
16343,995,900,1023,1023,1023,1023,1023,1023
16344,1018,899,1023,1023,1023,1023,1023,1023
16345,1011,901,1023,1023,1023,1023,1023,1023
16346,1011,904,1023,1023,1023,1023,1023,1023
16347,1008,904,1023,1023,1023,1023,1023,1023
16348,1023,891,1023,1023,1023,1023,1023,1023
16349,1010,902,1023,1023,1023,1023,1023,1023
16350,1023,903,1023,1023,1023,1023,1023,1023
16351,1017,901,1023,1023,1023,1023,1023,1023
16352,1016,900,1023,1023,1023,1023,1023,1023
16353,996,901,1023,1023,1023,1023,1023,1023
16354,1017,906,1023,1023,1023,1023,1023,1023
16355,1013,903,1023,1023,1023,1023,1023,1023
16356,1016,900,1023,1023,1023,1023,1023,1023
16357,1014,903,1023,1023,1023,1023,1023,1023
16358,1012,905,1023,1023,1023,1023,1023,1023
16359,1015,910,1023,1023,1023,1023,1023,1023
16360,995,905,1023,1023,1023,1023,1023,1023
16361,1014,902,1023,1023,1023,1023,1023,1023
16362,1017,900,1023,1023,1023,1023,1023,1023
16363,1016,905,1023,1023,1023,1023,1023,1023
16364,993,904,1023,1023,1023,1023,1023,1023
16365,1013,905,1023,1023,1023,1023,1023,1023
16366,1017,914,1023,1023,1023,1023,1023,1023
16367,1015,906,1023,1023,1023,1023,1023,1023
16368,1015,907,1023,1023,1023,1023,1023,1023
16369,1018,908,1023,1023,1023,1023,1023,1023
16370,1018,902,1023,1023,1023,1023,1023,1023
16371,1017,908,1023,1023,1023,1023,1023,1023
16372,1020,905,1023,1023,1023,1023,1023,1023
16373,1018,908,1023,1023,1023,1023,1023,1023
16374,1019,904,1023,1023,1023,1023,1023,1023
16375,1016,902,1023,1023,1023,1023,1023,1023
16376,1019,907,1023,1023,1023,1023,1023,1023
16377,1013,930,1023,1023,1023,1023,1023,1023
16378,1018,908,1023,1023,1023,1023,1023,1023
16379,1009,910,1023,1023,1023,1023,1023,1023
16380,1020,908,1023,1023,1023,1023,1023,1023
16381,1013,909,1023,1023,1023,1023,1023,1023
16382,1016,908,1023,1023,1023,1023,1023,1023
16383,1017,908,1023,1023,1023,1023,1023,1023
16384,1016,888,1023,1023,1023,1023,1023,1023
16385,1012,910,1023,1023,1023,1023,1023,1023
16386,1018,912,1023,1023,1023,1023,1023,1023
16387,1017,905,1023,1023,1023,1023,1023,1023
16388,1015,910,1023,1023,1023,1023,1023,1023
16389,1011,919,1023,1023,1023,1023,1023,1023
16390,1014,921,1023,1023,1023,1023,1023,1023
16391,1016,907,1023,1023,1023,1023,1023,1023
16392,1015,912,1023,1023,1023,1023,1023,1023
16393,1015,906,1023,1023,1023,1023,1023,1023
16394,1022,905,1023,1023,1023,1023,1023,1023
16395,1013,906,1023,1023,1023,1023,1023,1023
16396,1013,908,1023,1023,1023,1023,1023,1023
16397,1014,911,1023,1023,1023,1023,1023,1023
16398,1016,908,1023,1023,1023,1023,1023,1023
16399,1018,911,1023,1023,1023,1023,1023,1023
16400,986,912,1023,1023,1023,1023,1023,1023
16401,1017,912,1023,1023,1023,1023,1023,1023
16402,1018,908,1023,1023,1023,1023,1023,1023
16403,1016,911,1023,1023,1023,1023,1023,1023
16404,1011,917,1023,1023,1023,1023,1023,1023
16405,1023,909,1023,1023,1023,1023,1023,1023
16406,1021,908,1023,1023,1023,1023,1023,1023
16407,1011,909,1023,1023,1023,1023,1023,1023
16408,1014,911,1023,1023,1023,1023,1023,1023
16409,1016,905,1023,1023,1023,1023,1023,1023
16410,1014,909,1023,1023,1023,1023,1023,1023
16411,1015,911,1023,1023,1023,1023,1023,1023
16412,989,910,1023,1023,1023,1023,1023,1023
16413,1012,909,1023,1023,1023,1023,1023,1023
16414,1012,915,1023,1023,1023,1023,1023,1023
16415,1018,915,1023,1023,1023,1023,1023,1023
16416,1006,910,1023,1023,1023,1023,1023,1023
16417,1018,909,1023,1023,1023,1023,1023,1023
16418,1005,913,1023,1023,1023,1023,1023,1023
16419,1016,915,1023,1023,1023,1023,1023,1023
16420,1016,913,1023,1023,1023,1023,1023,1023
16421,1017,913,1023,1023,1023,1023,1023,1023
16422,1018,914,1023,1023,1023,1023,1023,1023
16423,1021,909,1023,1023,1023,1023,1023,1023
16424,1014,908,1023,1023,1023,1023,1023,1023
16425,1016,910,1023,1023,1023,1023,1023,1023
16426,1018,913,1023,1023,1023,1023,1023,1023
16427,1017,912,1023,1023,1023,1023,1023,1023
16428,1016,919,1023,1023,1023,1023,1023,1023
16429,1015,916,1023,1023,1023,1023,1023,1023
16430,1014,912,1023,1023,1023,1023,1023,1023
16431,1016,912,1023,1023,1023,1023,1023,1023
16432,1007,915,1023,1023,1023,1023,1023,1023
16433,1014,912,1023,1023,1023,1023,1023,1023
16434,1020,912,1023,1023,1023,1023,1023,1023
16435,1011,915,1023,1023,1023,1023,1023,1023
16436,1015,911,1023,1023,1023,1023,1023,1023
16437,1020,916,1023,1023,1023,1023,1023,1023
16438,1023,917,1023,1023,1023,1023,1023,1023
16439,1012,919,1023,1023,1023,1023,1023,1023
16440,1014,916,1023,1023,1023,1023,1023,1023
16441,1018,916,1023,1023,1023,1023,1023,1023
16442,1017,919,1023,1023,1023,1023,1023,1023
16443,1016,921,1023,1023,1023,1023,1023,1023
16444,1018,918,1023,1023,1023,1023,1023,1023
16445,999,916,1023,1023,1023,1023,1023,1023
16446,1016,915,1023,1023,1023,1023,1023,1023
16447,1016,919,1023,1023,1023,1023,1023,1023
16448,1014,917,1023,1023,1023,1023,1023,1023
16449,1023,915,1023,1023,1023,1023,1023,1023
16450,1016,922,1023,1023,1023,1023,1023,1023
16451,1008,923,1023,1023,1023,1023,1023,1023
16452,1018,914,1023,1023,1023,1023,1023,1023
16453,1020,917,1023,1023,1023,1023,1023,1023
16454,1018,921,1023,1023,1023,1023,1023,1023
16455,1018,915,1023,1023,1023,1023,1023,1023
16456,1015,924,1023,1023,1023,1023,1023,1023
16457,1003,920,1023,1023,1023,1023,1023,1023
16458,1016,917,1023,1023,1023,1023,1023,1023
16459,1014,921,1023,1023,1023,1023,1023,1023
16460,1016,915,1023,1023,1023,1023,1023,1023
16461,1015,919,1023,1023,1023,1023,1023,1023
16462,1014,920,1023,1023,1023,1023,1023,1023
16463,1017,917,1023,1023,1023,1023,1023,1023
16464,1014,916,1023,1023,1023,1023,1023,1023
16465,1020,920,1023,1023,1023,1023,1023,1023
16466,1014,923,1023,1023,1023,1023,1023,1023
16467,1018,917,1023,1023,1023,1023,1023,1023
16468,1013,918,1023,1023,1023,1023,1023,1023
16469,1013,921,1023,1023,1023,1023,1023,1023
16470,1022,919,1023,1023,1023,1023,1023,1023
16471,1021,919,1023,1023,1023,1023,1023,1023
16472,1018,923,1023,1023,1023,1023,1023,1023
16473,1016,906,1023,1023,1023,1023,1023,1023
16474,1017,919,1023,1023,1023,1023,1023,1023
16475,1016,913,1023,1023,1023,1023,1023,1023
16476,1012,922,1023,1023,1023,1023,1023,1023
16477,1018,918,1023,1023,1023,1023,1023,1023
16478,1017,918,1023,1023,1023,1023,1023,1023
16479,1012,921,1023,1023,1023,1023,1023,1023
16480,1019,917,1023,1023,1023,1023,1023,1023
16481,1014,926,1023,1023,1023,1023,1023,1023
16482,1017,919,1023,1023,1023,1023,1023,1023
16483,1018,913,1023,1023,1023,1023,1023,1023
16484,1023,923,1023,1023,1023,1023,1023,1023
16485,1018,915,1023,1023,1023,1023,1023,1023
16486,1018,918,1023,1023,1023,1023,1023,1023
16487,1018,919,1023,1023,1023,1023,1023,1023
16488,995,919,1023,1023,1023,1023,1023,1023
16489,1020,917,1023,1023,1023,1023,1023,1023
16490,1018,923,1023,1023,1023,1023,1023,1023
16491,1015,922,1023,1023,1023,1023,1023,1023
16492,1016,917,1023,1023,1023,1023,1023,1023
16493,1019,923,1023,1023,1023,1023,1023,1023
16494,1014,917,1023,1023,1023,1023,1023,1023
16495,1018,917,1023,1023,1023,1023,1023,1023
16496,1020,919,1023,1023,1023,1023,1023,1023
16497,1013,922,1023,1023,1023,1023,1023,1023
16498,998,919,1023,1023,1023,1023,1023,1023
16499,1019,918,1023,1023,1023,1023,1023,1023
16500,1012,931,1023,1023,1023,1023,1023,1023
16501,1014,918,1023,1023,1023,1023,1023,1023
16502,1019,941,1023,1023,1023,1023,1023,1023
16503,1018,921,1023,1023,1023,1023,1023,1023
16504,1014,923,1023,1023,1023,1023,1023,1023
16505,1020,919,1023,1023,1023,1023,1023,1023
16506,996,918,1023,1023,1023,1023,1023,1023
16507,1019,916,1023,1023,1023,1023,1023,1023
16508,1018,920,1023,1023,1023,1023,1023,1023
16509,983,924,1023,1023,1023,1023,1023,1023
16510,1013,920,1023,1023,1023,1023,1023,1023
16511,1017,918,1023,1023,1023,1023,1023,1023
16512,1023,918,1023,1023,1023,1023,1023,1023
16513,1018,921,1023,1023,1023,1023,1023,1023
16514,1019,916,1023,1023,1023,1023,1023,1023
16515,1009,926,1023,1023,1023,1023,1023,1023
16516,1017,925,1023,1023,1023,1023,1023,1023
16517,1018,913,1023,1023,1023,1023,1023,1023
16518,1018,921,1023,1023,1023,1023,1023,1023
16519,1016,924,1023,1023,1023,1023,1023,1023
16520,1017,917,1023,1023,1023,1023,1023,1023
16521,1021,919,1023,1023,1023,1023,1023,1023
16522,1016,918,1023,1023,1023,1023,1023,1023
16523,1018,915,1023,1023,1023,1023,1023,1023
16524,1014,921,1023,1023,1023,1023,1023,1023
16525,1019,924,1023,1023,1023,1023,1023,1023
16526,1016,916,1023,1023,1023,1023,1023,1023
16527,1021,922,1023,1023,1023,1023,1023,1023
16528,1018,924,1023,1023,1023,1023,1023,1023
16529,1019,916,1023,1023,1023,1023,1023,1023
16530,1019,916,1023,1023,1023,1023,1023,1023
16531,1019,921,1023,1023,1023,1023,1023,1023
16532,1023,918,1023,1023,1023,1023,1023,1023
16533,1021,926,1023,1023,1023,1023,1023,1023
16534,1014,924,1023,1023,1023,1023,1023,1023
16535,1018,917,1023,1023,1023,1023,1023,1023
16536,1019,919,1023,1023,1023,1023,1023,1023
16537,1018,924,1023,1023,1023,1023,1023,1023
16538,1016,918,1023,1023,1023,1023,1023,1023
16539,978,918,1023,1023,1023,1023,1023,1023
16540,1012,923,1023,1023,1023,1023,1023,1023
16541,988,920,1023,1023,1023,1023,1023,1023
16542,1020,919,1023,1023,1023,1023,1023,1023
16543,1017,920,1023,1023,1023,1023,1023,1023
16544,1014,917,1023,1023,1023,1023,1023,1023
16545,1018,917,1023,1023,1023,1023,1023,1023
16546,1020,918,1023,1023,1023,1023,1023,1023
16547,1016,920,1023,1023,1023,1023,1023,1023
16548,1023,919,1023,1023,1023,1023,1023,1023
16549,1020,925,1023,1023,1023,1023,1023,1023
16550,1019,918,1023,1023,1023,1023,1023,1023
